15625
77 78 203 204 1.2566370614359173E-06 1.03
78 79 204 205 1.2566370614359173E-06 1.03
79 80 205 206 1.2566370614359173E-06 1.03
80 81 206 207 1.2566370614359173E-06 1.03
81 82 207 208 1.2566370614359173E-06 1.03
82 83 208 209 1.2566370614359173E-06 1.03
83 84 209 210 1.2566370614359173E-06 1.03
84 85 210 211 1.2566370614359173E-06 1.03
85 86 211 212 1.2566370614359173E-06 1.03
86 87 212 213 1.2566370614359173E-06 1.03
87 88 213 214 1.2566370614359173E-06 1.03
88 89 214 215 1.2566370614359173E-06 1.03
89 90 215 216 1.2566370614359173E-06 1.03
90 91 216 217 1.2566370614359173E-06 1.03
91 92 217 218 1.2566370614359173E-06 1.03
92 93 218 219 1.2566370614359173E-06 1.03
93 94 219 220 1.2566370614359173E-06 1.03
94 95 220 221 1.2566370614359173E-06 1.03
95 96 221 222 1.2566370614359173E-06 1.03
96 97 222 223 1.2566370614359173E-06 1.03
97 98 223 224 1.2566370614359173E-06 1.03
98 99 224 225 1.2566370614359173E-06 1.03
99 100 225 226 1.2566370614359173E-06 1.03
100 101 226 227 1.2566370614359173E-06 1.03
101 102 227 228 1.2566370614359173E-06 1.03
102 103 228 229 1.2566370614359173E-06 1.03
103 104 229 230 1.2566370614359173E-06 1.03
104 105 230 231 1.2566370614359173E-06 1.03
105 106 231 232 1.2566370614359173E-06 1.03
106 107 232 233 1.2566370614359173E-06 1.03
107 108 233 234 1.2566370614359173E-06 1.03
108 109 234 235 1.2566370614359173E-06 1.03
109 110 235 236 1.2566370614359173E-06 1.03
110 111 236 237 1.2566370614359173E-06 1.03
111 112 237 238 1.2566370614359173E-06 1.03
112 113 238 239 1.2566370614359173E-06 1.03
113 114 239 240 1.2566370614359173E-06 1.03
114 115 240 241 1.2566370614359173E-06 1.03
115 116 241 242 1.2566370614359173E-06 1.03
116 117 242 243 1.2566370614359173E-06 1.03
117 118 243 244 1.2566370614359173E-06 1.03
118 119 244 245 1.2566370614359173E-06 1.03
119 120 245 246 1.2566370614359173E-06 1.03
120 121 246 247 1.2566370614359173E-06 1.03
121 122 247 248 1.2566370614359173E-06 1.03
122 123 248 249 1.2566370614359173E-06 1.03
123 124 249 250 1.2566370614359173E-06 1.03
124 125 250 251 1.2566370614359173E-06 1.03
126 127 252 253 1.2566370614359173E-06 1.03
127 128 253 254 1.2566370614359173E-06 1.03
128 129 254 255 1.2566370614359173E-06 1.03
129 130 255 256 1.2566370614359173E-06 1.03
130 131 256 257 1.2566370614359173E-06 1.03
131 132 257 258 1.2566370614359173E-06 1.03
132 133 258 259 1.2566370614359173E-06 1.03
133 134 259 260 1.2566370614359173E-06 1.03
134 135 260 261 1.2566370614359173E-06 1.03
135 136 261 262 1.2566370614359173E-06 1.03
136 137 262 263 1.2566370614359173E-06 1.03
137 138 263 264 1.2566370614359173E-06 1.03
138 139 264 265 1.2566370614359173E-06 1.03
139 140 265 266 1.2566370614359173E-06 1.03
140 141 266 267 1.2566370614359173E-06 1.03
141 142 267 268 1.2566370614359173E-06 1.03
142 143 268 269 1.2566370614359173E-06 1.03
143 144 269 270 1.2566370614359173E-06 1.03
144 145 270 271 1.2566370614359173E-06 1.03
145 146 271 272 1.2566370614359173E-06 1.03
146 147 272 273 1.2566370614359173E-06 1.03
147 148 273 274 1.2566370614359173E-06 1.03
148 149 274 275 1.2566370614359173E-06 1.03
149 150 275 276 1.2566370614359173E-06 1.03
150 151 276 277 1.2566370614359173E-06 1.03
151 152 277 278 1.2566370614359173E-06 1.03
152 153 278 279 1.2566370614359173E-06 1.03
153 154 279 280 1.2566370614359173E-06 1.03
154 155 280 281 1.2566370614359173E-06 1.03
155 156 281 282 1.2566370614359173E-06 1.03
156 157 282 283 1.2566370614359173E-06 1.03
157 158 283 284 1.2566370614359173E-06 1.03
158 159 284 285 1.2566370614359173E-06 1.03
159 160 285 286 1.2566370614359173E-06 1.03
160 161 286 287 1.2566370614359173E-06 1.03
161 162 287 288 1.2566370614359173E-06 1.03
162 163 288 289 1.2566370614359173E-06 1.03
163 164 289 290 1.2566370614359173E-06 1.03
164 165 290 291 1.2566370614359173E-06 1.03
165 166 291 292 1.2566370614359173E-06 1.03
166 167 292 293 1.2566370614359173E-06 1.03
167 168 293 294 1.2566370614359173E-06 1.03
168 169 294 295 1.2566370614359173E-06 1.03
169 170 295 296 1.2566370614359173E-06 1.03
170 171 296 297 1.2566370614359173E-06 1.03
171 172 297 298 1.2566370614359173E-06 1.03
172 173 298 299 1.2566370614359173E-06 1.03
173 174 299 300 1.2566370614359173E-06 1.03
174 175 300 301 1.2566370614359173E-06 1.03
175 176 301 302 1.2566370614359173E-06 1.03
176 177 302 303 1.2566370614359173E-06 1.03
177 178 303 304 1.2566370614359173E-06 1.03
178 179 304 305 1.2566370614359173E-06 1.03
179 180 305 306 1.2566370614359173E-06 1.03
180 181 306 307 1.2566370614359173E-06 1.03
181 182 307 308 1.2566370614359173E-06 1.03
182 183 308 309 1.2566370614359173E-06 1.03
183 184 309 310 1.2566370614359173E-06 1.03
184 185 310 311 1.2566370614359173E-06 1.03
185 186 311 312 1.2566370614359173E-06 1.03
186 187 312 313 1.2566370614359173E-06 1.03
187 188 313 314 1.2566370614359173E-06 1.03
188 189 314 315 1.2566370614359173E-06 1.03
189 190 315 316 1.2566370614359173E-06 1.03
190 191 316 317 1.2566370614359173E-06 1.03
191 192 317 318 1.2566370614359173E-06 1.03
192 193 318 319 1.2566370614359173E-06 1.03
193 194 319 320 1.2566370614359173E-06 1.03
194 195 320 321 1.2566370614359173E-06 1.03
195 196 321 322 1.2566370614359173E-06 1.03
196 197 322 323 1.2566370614359173E-06 1.03
197 198 323 324 1.2566370614359173E-06 1.03
198 199 324 325 1.2566370614359173E-06 1.03
199 200 325 326 1.2566370614359173E-06 1.03
200 201 326 327 1.2566370614359173E-06 1.03
201 202 327 328 1.2566370614359173E-06 1.03
202 203 328 329 1.2566370614359173E-06 1.03
203 204 329 330 1.2566370614359173E-06 1.03
204 205 330 331 1.2566370614359173E-06 1.03
205 206 331 332 1.2566370614359173E-06 1.03
206 207 332 333 1.2566370614359173E-06 1.03
207 208 333 334 1.2566370614359173E-06 1.03
208 209 334 335 1.2566370614359173E-06 1.03
209 210 335 336 1.2566370614359173E-06 1.03
210 211 336 337 1.2566370614359173E-06 1.03
211 212 337 338 1.2566370614359173E-06 1.03
212 213 338 339 1.2566370614359173E-06 1.03
213 214 339 340 1.2566370614359173E-06 1.03
214 215 340 341 1.2566370614359173E-06 1.03
215 216 341 342 1.2566370614359173E-06 1.03
216 217 342 343 1.2566370614359173E-06 1.03
217 218 343 344 1.2566370614359173E-06 1.03
218 219 344 345 1.2566370614359173E-06 1.03
219 220 345 346 1.2566370614359173E-06 1.03
220 221 346 347 1.2566370614359173E-06 1.03
221 222 347 348 1.2566370614359173E-06 1.03
222 223 348 349 1.2566370614359173E-06 1.03
223 224 349 350 1.2566370614359173E-06 1.03
224 225 350 351 1.2566370614359173E-06 1.03
225 226 351 352 1.2566370614359173E-06 1.03
226 227 352 353 1.2566370614359173E-06 1.03
227 228 353 354 1.2566370614359173E-06 1.03
228 229 354 355 1.2566370614359173E-06 1.03
229 230 355 356 1.2566370614359173E-06 1.03
230 231 356 357 1.2566370614359173E-06 1.03
231 232 357 358 1.2566370614359173E-06 1.03
232 233 358 359 1.2566370614359173E-06 1.03
233 234 359 360 1.2566370614359173E-06 1.03
234 235 360 361 1.2566370614359173E-06 1.03
235 236 361 362 1.2566370614359173E-06 1.03
236 237 362 363 1.2566370614359173E-06 1.03
237 238 363 364 1.2566370614359173E-06 1.03
238 239 364 365 1.2566370614359173E-06 1.03
239 240 365 366 1.2566370614359173E-06 1.03
240 241 366 367 1.2566370614359173E-06 1.03
241 242 367 368 1.2566370614359173E-06 1.03
242 243 368 369 1.2566370614359173E-06 1.03
243 244 369 370 1.2566370614359173E-06 1.03
244 245 370 371 1.2566370614359173E-06 1.03
245 246 371 372 1.2566370614359173E-06 1.03
246 247 372 373 1.2566370614359173E-06 1.03
247 248 373 374 1.2566370614359173E-06 1.03
248 249 374 375 1.2566370614359173E-06 1.03
249 250 375 376 1.2566370614359173E-06 1.03
250 251 376 377 1.2566370614359173E-06 1.03
252 253 378 379 1.2566370614359173E-06 1.03
253 254 379 380 1.2566370614359173E-06 1.03
254 255 380 381 1.2566370614359173E-06 1.03
255 256 381 382 1.2566370614359173E-06 1.03
256 257 382 383 1.2566370614359173E-06 1.03
257 258 383 384 1.2566370614359173E-06 1.03
258 259 384 385 1.2566370614359173E-06 1.03
259 260 385 386 1.2566370614359173E-06 1.03
260 261 386 387 1.2566370614359173E-06 1.03
261 262 387 388 1.2566370614359173E-06 1.03
262 263 388 389 1.2566370614359173E-06 1.03
263 264 389 390 1.2566370614359173E-06 1.03
264 265 390 391 1.2566370614359173E-06 1.03
265 266 391 392 1.2566370614359173E-06 1.03
266 267 392 393 1.2566370614359173E-06 1.03
267 268 393 394 1.2566370614359173E-06 1.03
268 269 394 395 1.2566370614359173E-06 1.03
269 270 395 396 1.2566370614359173E-06 1.03
270 271 396 397 1.2566370614359173E-06 1.03
271 272 397 398 1.2566370614359173E-06 1.03
272 273 398 399 1.2566370614359173E-06 1.03
273 274 399 400 1.2566370614359173E-06 1.03
274 275 400 401 1.2566370614359173E-06 1.03
275 276 401 402 1.2566370614359173E-06 1.03
276 277 402 403 1.2566370614359173E-06 1.03
277 278 403 404 1.2566370614359173E-06 1.03
278 279 404 405 1.2566370614359173E-06 1.03
279 280 405 406 1.2566370614359173E-06 1.03
280 281 406 407 1.2566370614359173E-06 1.03
281 282 407 408 1.2566370614359173E-06 1.03
282 283 408 409 1.2566370614359173E-06 1.03
283 284 409 410 1.2566370614359173E-06 1.03
284 285 410 411 1.2566370614359173E-06 1.03
285 286 411 412 1.2566370614359173E-06 1.03
286 287 412 413 1.2566370614359173E-06 1.03
287 288 413 414 1.2566370614359173E-06 1.03
288 289 414 415 1.2566370614359173E-06 1.03
289 290 415 416 1.2566370614359173E-06 1.03
290 291 416 417 1.2566370614359173E-06 1.03
291 292 417 418 1.2566370614359173E-06 1.03
292 293 418 419 1.2566370614359173E-06 1.03
293 294 419 420 1.2566370614359173E-06 1.03
294 295 420 421 1.2566370614359173E-06 1.03
295 296 421 422 1.2566370614359173E-06 1.03
296 297 422 423 1.2566370614359173E-06 1.03
297 298 423 424 1.2566370614359173E-06 1.03
298 299 424 425 1.2566370614359173E-06 1.03
299 300 425 426 1.2566370614359173E-06 1.03
300 301 426 427 1.2566370614359173E-06 1.03
301 302 427 428 1.2566370614359173E-06 1.03
302 303 428 429 1.2566370614359173E-06 1.03
303 304 429 430 1.2566370614359173E-06 1.03
304 305 430 431 1.2566370614359173E-06 1.03
305 306 431 432 1.2566370614359173E-06 1.03
306 307 432 433 1.2566370614359173E-06 1.03
307 308 433 434 1.2566370614359173E-06 1.03
308 309 434 435 1.2566370614359173E-06 1.03
309 310 435 436 1.2566370614359173E-06 1.03
310 311 436 437 1.2566370614359173E-06 1.03
311 312 437 438 1.2566370614359173E-06 1.03
312 313 438 439 1.2566370614359173E-06 1.03
313 314 439 440 1.2566370614359173E-06 1.03
314 315 440 441 1.2566370614359173E-06 1.03
315 316 441 442 1.2566370614359173E-06 1.03
316 317 442 443 1.2566370614359173E-06 1.03
317 318 443 444 1.2566370614359173E-06 1.03
318 319 444 445 1.2566370614359173E-06 1.03
319 320 445 446 1.2566370614359173E-06 1.03
320 321 446 447 1.2566370614359173E-06 1.03
321 322 447 448 1.2566370614359173E-06 1.03
322 323 448 449 1.2566370614359173E-06 1.03
323 324 449 450 1.2566370614359173E-06 1.03
324 325 450 451 1.2566370614359173E-06 1.03
325 326 451 452 1.2566370614359173E-06 1.03
326 327 452 453 1.2566370614359173E-06 1.03
327 328 453 454 1.2566370614359173E-06 1.03
328 329 454 455 1.2566370614359173E-06 1.03
329 330 455 456 1.2566370614359173E-06 1.03
330 331 456 457 1.2566370614359173E-06 1.03
331 332 457 458 1.2566370614359173E-06 1.03
332 333 458 459 1.2566370614359173E-06 1.03
333 334 459 460 1.2566370614359173E-06 1.03
334 335 460 461 1.2566370614359173E-06 1.03
335 336 461 462 1.2566370614359173E-06 1.03
336 337 462 463 1.2566370614359173E-06 1.03
337 338 463 464 1.2566370614359173E-06 1.03
338 339 464 465 1.2566370614359173E-06 1.03
339 340 465 466 1.2566370614359173E-06 1.03
340 341 466 467 1.2566370614359173E-06 1.03
341 342 467 468 1.2566370614359173E-06 1.03
342 343 468 469 1.2566370614359173E-06 1.03
343 344 469 470 1.2566370614359173E-06 1.03
344 345 470 471 1.2566370614359173E-06 1.03
345 346 471 472 1.2566370614359173E-06 1.03
346 347 472 473 1.2566370614359173E-06 1.03
347 348 473 474 1.2566370614359173E-06 1.03
348 349 474 475 1.2566370614359173E-06 1.03
349 350 475 476 1.2566370614359173E-06 1.03
350 351 476 477 1.2566370614359173E-06 1.03
351 352 477 478 1.2566370614359173E-06 1.03
352 353 478 479 1.2566370614359173E-06 1.03
353 354 479 480 1.2566370614359173E-06 1.03
354 355 480 481 1.2566370614359173E-06 1.03
355 356 481 482 1.2566370614359173E-06 1.03
356 357 482 483 1.2566370614359173E-06 1.03
357 358 483 484 1.2566370614359173E-06 1.03
358 359 484 485 1.2566370614359173E-06 1.03
359 360 485 486 1.2566370614359173E-06 1.03
360 361 486 487 1.2566370614359173E-06 1.03
361 362 487 488 1.2566370614359173E-06 1.03
362 363 488 489 1.2566370614359173E-06 1.03
363 364 489 490 1.2566370614359173E-06 1.03
364 365 490 491 1.2566370614359173E-06 1.03
365 366 491 492 1.2566370614359173E-06 1.03
366 367 492 493 1.2566370614359173E-06 1.03
367 368 493 494 1.2566370614359173E-06 1.03
368 369 494 495 1.2566370614359173E-06 1.03
369 370 495 496 1.2566370614359173E-06 1.03
370 371 496 497 1.2566370614359173E-06 1.03
371 372 497 498 1.2566370614359173E-06 1.03
372 373 498 499 1.2566370614359173E-06 1.03
373 374 499 500 1.2566370614359173E-06 1.03
374 375 500 501 1.2566370614359173E-06 1.03
375 376 501 502 1.2566370614359173E-06 1.03
376 377 502 503 1.2566370614359173E-06 1.03
378 379 504 505 1.2566370614359173E-06 1.03
379 380 505 506 1.2566370614359173E-06 1.03
380 381 506 507 1.2566370614359173E-06 1.03
381 382 507 508 1.2566370614359173E-06 1.03
382 383 508 509 1.2566370614359173E-06 1.03
383 384 509 510 1.2566370614359173E-06 1.03
384 385 510 511 1.2566370614359173E-06 1.03
385 386 511 512 1.2566370614359173E-06 1.03
386 387 512 513 1.2566370614359173E-06 1.03
387 388 513 514 1.2566370614359173E-06 1.03
388 389 514 515 1.2566370614359173E-06 1.03
389 390 515 516 1.2566370614359173E-06 1.03
390 391 516 517 1.2566370614359173E-06 1.03
391 392 517 518 1.2566370614359173E-06 1.03
392 393 518 519 1.2566370614359173E-06 1.03
393 394 519 520 1.2566370614359173E-06 1.03
394 395 520 521 1.2566370614359173E-06 1.03
395 396 521 522 1.2566370614359173E-06 1.03
396 397 522 523 1.2566370614359173E-06 1.03
397 398 523 524 1.2566370614359173E-06 1.03
398 399 524 525 1.2566370614359173E-06 1.03
399 400 525 526 1.2566370614359173E-06 1.03
400 401 526 527 1.2566370614359173E-06 1.03
401 402 527 528 1.2566370614359173E-06 1.03
402 403 528 529 1.2566370614359173E-06 1.03
403 404 529 530 1.2566370614359173E-06 1.03
404 405 530 531 1.2566370614359173E-06 1.03
405 406 531 532 1.2566370614359173E-06 1.03
406 407 532 533 1.2566370614359173E-06 1.03
407 408 533 534 1.2566370614359173E-06 1.03
408 409 534 535 1.2566370614359173E-06 1.03
409 410 535 536 1.2566370614359173E-06 1.03
410 411 536 537 1.2566370614359173E-06 1.03
411 412 537 538 1.2566370614359173E-06 1.03
412 413 538 539 1.2566370614359173E-06 1.03
413 414 539 540 1.2566370614359173E-06 1.03
414 415 540 541 1.2566370614359173E-06 1.03
415 416 541 542 1.2566370614359173E-06 1.03
416 417 542 543 1.2566370614359173E-06 1.03
417 418 543 544 1.2566370614359173E-06 1.03
418 419 544 545 1.2566370614359173E-06 1.03
419 420 545 546 1.2566370614359173E-06 1.03
420 421 546 547 1.2566370614359173E-06 1.03
421 422 547 548 1.2566370614359173E-06 1.03
422 423 548 549 1.2566370614359173E-06 1.03
423 424 549 550 1.2566370614359173E-06 1.03
424 425 550 551 1.2566370614359173E-06 1.03
425 426 551 552 1.2566370614359173E-06 1.03
426 427 552 553 1.2566370614359173E-06 1.03
427 428 553 554 1.2566370614359173E-06 1.03
428 429 554 555 1.2566370614359173E-06 1.03
429 430 555 556 1.2566370614359173E-06 1.03
430 431 556 557 1.2566370614359173E-06 1.03
431 432 557 558 1.2566370614359173E-06 1.03
432 433 558 559 1.2566370614359173E-06 1.03
433 434 559 560 1.2566370614359173E-06 1.03
434 435 560 561 1.2566370614359173E-06 1.03
435 436 561 562 1.2566370614359173E-06 1.03
436 437 562 563 1.2566370614359173E-06 1.03
437 438 563 564 1.2566370614359173E-06 1.03
438 439 564 565 1.2566370614359173E-06 1.03
439 440 565 566 1.2566370614359173E-06 1.03
440 441 566 567 1.2566370614359173E-06 1.03
441 442 567 568 1.2566370614359173E-06 1.03
442 443 568 569 1.2566370614359173E-06 1.03
443 444 569 570 1.2566370614359173E-06 1.03
444 445 570 571 1.2566370614359173E-06 1.03
445 446 571 572 1.2566370614359173E-06 1.03
446 447 572 573 1.2566370614359173E-06 1.03
447 448 573 574 1.2566370614359173E-06 1.03
448 449 574 575 1.2566370614359173E-06 1.03
449 450 575 576 1.2566370614359173E-06 1.03
450 451 576 577 1.2566370614359173E-06 1.03
451 452 577 578 1.2566370614359173E-06 1.03
452 453 578 579 1.2566370614359173E-06 1.03
453 454 579 580 1.2566370614359173E-06 1.03
454 455 580 581 1.2566370614359173E-06 1.03
455 456 581 582 1.2566370614359173E-06 1.03
456 457 582 583 1.2566370614359173E-06 1.03
457 458 583 584 1.2566370614359173E-06 1.03
458 459 584 585 1.2566370614359173E-06 1.03
459 460 585 586 1.2566370614359173E-06 1.03
460 461 586 587 1.2566370614359173E-06 1.03
461 462 587 588 1.2566370614359173E-06 1.03
462 463 588 589 1.2566370614359173E-06 1.03
463 464 589 590 1.2566370614359173E-06 1.03
464 465 590 591 1.2566370614359173E-06 1.03
465 466 591 592 1.2566370614359173E-06 1.03
466 467 592 593 1.2566370614359173E-06 1.03
467 468 593 594 1.2566370614359173E-06 1.03
468 469 594 595 1.2566370614359173E-06 1.03
469 470 595 596 1.2566370614359173E-06 1.03
470 471 596 597 1.2566370614359173E-06 1.03
471 472 597 598 1.2566370614359173E-06 1.03
472 473 598 599 1.2566370614359173E-06 1.03
473 474 599 600 1.2566370614359173E-06 1.03
474 475 600 601 1.2566370614359173E-06 1.03
475 476 601 602 1.2566370614359173E-06 1.03
476 477 602 603 1.2566370614359173E-06 1.03
477 478 603 604 1.2566370614359173E-06 1.03
478 479 604 605 1.2566370614359173E-06 1.03
479 480 605 606 1.2566370614359173E-06 1.03
480 481 606 607 1.2566370614359173E-06 1.03
481 482 607 608 1.2566370614359173E-06 1.03
482 483 608 609 1.2566370614359173E-06 1.03
483 484 609 610 1.2566370614359173E-06 1.03
484 485 610 611 1.2566370614359173E-06 1.03
485 486 611 612 1.2566370614359173E-06 1.03
486 487 612 613 1.2566370614359173E-06 1.03
487 488 613 614 1.2566370614359173E-06 1.03
488 489 614 615 1.2566370614359173E-06 1.03
489 490 615 616 1.2566370614359173E-06 1.03
490 491 616 617 1.2566370614359173E-06 1.03
491 492 617 618 1.2566370614359173E-06 1.03
492 493 618 619 1.2566370614359173E-06 1.03
493 494 619 620 1.2566370614359173E-06 1.03
494 495 620 621 1.2566370614359173E-06 1.03
495 496 621 622 1.2566370614359173E-06 1.03
496 497 622 623 1.2566370614359173E-06 1.03
497 498 623 624 1.2566370614359173E-06 1.03
498 499 624 625 1.2566370614359173E-06 1.03
499 500 625 626 1.2566370614359173E-06 1.03
500 501 626 627 1.2566370614359173E-06 1.03
501 502 627 628 1.2566370614359173E-06 1.03
502 503 628 629 1.2566370614359173E-06 1.03
504 505 630 631 1.2566370614359173E-06 1.03
505 506 631 632 1.2566370614359173E-06 1.03
506 507 632 633 1.2566370614359173E-06 1.03
507 508 633 634 1.2566370614359173E-06 1.03
508 509 634 635 1.2566370614359173E-06 1.03
509 510 635 636 1.2566370614359173E-06 1.03
510 511 636 637 1.2566370614359173E-06 1.03
511 512 637 638 1.2566370614359173E-06 1.03
512 513 638 639 1.2566370614359173E-06 1.03
513 514 639 640 1.2566370614359173E-06 1.03
514 515 640 641 1.2566370614359173E-06 1.03
515 516 641 642 1.2566370614359173E-06 1.03
516 517 642 643 1.2566370614359173E-06 1.03
517 518 643 644 1.2566370614359173E-06 1.03
518 519 644 645 1.2566370614359173E-06 1.03
519 520 645 646 1.2566370614359173E-06 1.03
520 521 646 647 1.2566370614359173E-06 1.03
521 522 647 648 1.2566370614359173E-06 1.03
522 523 648 649 1.2566370614359173E-06 1.03
523 524 649 650 1.2566370614359173E-06 1.03
524 525 650 651 1.2566370614359173E-06 1.03
525 526 651 652 1.2566370614359173E-06 1.03
526 527 652 653 1.2566370614359173E-06 1.03
527 528 653 654 1.2566370614359173E-06 1.03
528 529 654 655 1.2566370614359173E-06 1.03
529 530 655 656 1.2566370614359173E-06 1.03
530 531 656 657 1.2566370614359173E-06 1.03
531 532 657 658 1.2566370614359173E-06 1.03
532 533 658 659 1.2566370614359173E-06 1.03
533 534 659 660 1.2566370614359173E-06 1.03
534 535 660 661 1.2566370614359173E-06 1.03
535 536 661 662 1.2566370614359173E-06 1.03
536 537 662 663 1.2566370614359173E-06 1.03
537 538 663 664 1.2566370614359173E-06 1.03
538 539 664 665 1.2566370614359173E-06 1.03
539 540 665 666 1.2566370614359173E-06 1.03
540 541 666 667 1.2566370614359173E-06 1.03
541 542 667 668 1.2566370614359173E-06 1.03
542 543 668 669 1.2566370614359173E-06 1.03
543 544 669 670 1.2566370614359173E-06 1.03
544 545 670 671 1.2566370614359173E-06 1.03
545 546 671 672 1.2566370614359173E-06 1.03
546 547 672 673 1.2566370614359173E-06 1.03
547 548 673 674 1.2566370614359173E-06 1.03
548 549 674 675 1.2566370614359173E-06 1.03
549 550 675 676 1.2566370614359173E-06 1.03
550 551 676 677 1.2566370614359173E-06 1.03
551 552 677 678 1.2566370614359173E-06 1.03
552 553 678 679 1.2566370614359173E-06 1.03
553 554 679 680 1.2566370614359173E-06 1.03
554 555 680 681 1.2566370614359173E-06 1.03
555 556 681 682 1.2566370614359173E-06 1.03
556 557 682 683 1.2566370614359173E-06 1.03
557 558 683 684 1.2566370614359173E-06 1.03
558 559 684 685 1.2566370614359173E-06 1.03
559 560 685 686 1.2566370614359173E-06 1.03
560 561 686 687 1.2566370614359173E-06 1.03
561 562 687 688 1.2566370614359173E-06 1.03
562 563 688 689 1.2566370614359173E-06 1.03
563 564 689 690 1.2566370614359173E-06 1.03
564 565 690 691 1.2566370614359173E-06 1.03
565 566 691 692 1.2566370614359173E-06 1.03
566 567 692 693 1.2566370614359173E-06 1.03
567 568 693 694 1.2566370614359173E-06 1.03
568 569 694 695 1.2566370614359173E-06 1.03
569 570 695 696 1.2566370614359173E-06 1.03
570 571 696 697 1.2566370614359173E-06 1.03
571 572 697 698 1.2566370614359173E-06 1.03
572 573 698 699 1.2566370614359173E-06 1.03
573 574 699 700 1.2566370614359173E-06 1.03
574 575 700 701 1.2566370614359173E-06 1.03
575 576 701 702 1.2566370614359173E-06 1.03
576 577 702 703 1.2566370614359173E-06 1.03
577 578 703 704 1.2566370614359173E-06 1.03
578 579 704 705 1.2566370614359173E-06 1.03
579 580 705 706 1.2566370614359173E-06 1.03
580 581 706 707 1.2566370614359173E-06 1.03
581 582 707 708 1.2566370614359173E-06 1.03
582 583 708 709 1.2566370614359173E-06 1.03
583 584 709 710 1.2566370614359173E-06 1.03
584 585 710 711 1.2566370614359173E-06 1.03
585 586 711 712 1.2566370614359173E-06 1.03
586 587 712 713 1.2566370614359173E-06 1.03
