10000
350 351 451 452 1.15 1.03
351 352 452 453 1.15 1.03
352 353 453 454 1.15 1.03
353 354 454 455 1.15 1.03
354 355 455 456 1.15 1.03
355 356 456 457 1.15 1.03
356 357 457 458 1.15 1.03
357 358 458 459 1.15 1.03
358 359 459 460 1.15 1.03
359 360 460 461 1.15 1.03
360 361 461 462 1.15 1.03
361 362 462 463 1.15 1.03
362 363 463 464 1.15 1.03
363 364 464 465 1.15 1.03
364 365 465 466 1.15 1.03
365 366 466 467 1.15 1.03
366 367 467 468 1.15 1.03
367 368 468 469 1.15 1.03
368 369 469 470 1.15 1.03
369 370 470 471 1.15 1.03
370 371 471 472 1.15 1.03
371 372 472 473 1.15 1.03
372 373 473 474 1.15 1.03
373 374 474 475 1.15 1.03
374 375 475 476 1.15 1.03
375 376 476 477 1.15 1.03
376 377 477 478 1.15 1.03
377 378 478 479 1.15 1.03
378 379 479 480 1.15 1.03
379 380 480 481 1.15 1.03
380 381 481 482 1.15 1.03
381 382 482 483 1.15 1.03
382 383 483 484 1.15 1.03
383 384 484 485 1.15 1.03
384 385 485 486 1.15 1.03
385 386 486 487 1.15 1.03
386 387 487 488 1.15 1.03
387 388 488 489 1.15 1.03
388 389 489 490 1.15 1.03
389 390 490 491 1.15 1.03
390 391 491 492 1.15 1.03
391 392 492 493 1.15 1.03
392 393 493 494 1.15 1.03
393 394 494 495 1.15 1.03
394 395 495 496 1.15 1.03
395 396 496 497 1.15 1.03
396 397 497 498 1.15 1.03
397 398 498 499 1.15 1.03
398 399 499 500 1.15 1.03
399 400 500 501 1.15 1.03
400 401 501 502 1.15 1.03
401 402 502 503 1.15 1.03
402 403 503 504 1.15 1.03
404 405 505 506 1.15 1.03
405 406 506 507 1.15 1.03
406 407 507 508 1.15 1.03
407 408 508 509 1.15 1.03
408 409 509 510 1.15 1.03
409 410 510 511 1.15 1.03
410 411 511 512 1.15 1.03
411 412 512 513 1.15 1.03
412 413 513 514 1.15 1.03
413 414 514 515 1.15 1.03
414 415 515 516 1.15 1.03
415 416 516 517 1.15 1.03
416 417 517 518 1.15 1.03
417 418 518 519 1.15 1.03
418 419 519 520 1.15 1.03
419 420 520 521 1.15 1.03
420 421 521 522 1.15 1.03
421 422 522 523 1.15 1.03
422 423 523 524 1.15 1.03
423 424 524 525 1.15 1.03
424 425 525 526 1.15 1.03
425 426 526 527 1.15 1.03
426 427 527 528 1.15 1.03
427 428 528 529 1.15 1.03
428 429 529 530 1.15 1.03
429 430 530 531 1.15 1.03
430 431 531 532 1.15 1.03
431 432 532 533 1.15 1.03
432 433 533 534 1.15 1.03
433 434 534 535 1.15 1.03
434 435 535 536 1.15 1.03
435 436 536 537 1.15 1.03
436 437 537 538 1.15 1.03
437 438 538 539 1.15 1.03
438 439 539 540 1.15 1.03
439 440 540 541 1.15 1.03
440 441 541 542 1.15 1.03
441 442 542 543 1.15 1.03
442 443 543 544 1.15 1.03
443 444 544 545 1.15 1.03
444 445 545 546 1.15 1.03
445 446 546 547 1.15 1.03
446 447 547 548 1.15 1.03
447 448 548 549 1.15 1.03
448 449 549 550 1.15 1.03
449 450 550 551 1.15 1.03
450 451 551 552 1.15 1.03
451 452 552 553 1.15 1.03
452 453 553 554 1.15 1.03
453 454 554 555 1.15 1.03
454 455 555 556 1.15 1.03
455 456 556 557 1.15 1.03
456 457 557 558 1.15 1.03
457 458 558 559 1.15 1.03
458 459 559 560 1.15 1.03
459 460 560 561 1.15 1.03
460 461 561 562 1.15 1.03
461 462 562 563 1.15 1.03
462 463 563 564 1.15 1.03
463 464 564 565 1.15 1.03
464 465 565 566 1.15 1.03
465 466 566 567 1.15 1.03
466 467 567 568 1.15 1.03
467 468 568 569 1.15 1.03
468 469 569 570 1.15 1.03
469 470 570 571 1.15 1.03
470 471 571 572 1.15 1.03
471 472 572 573 1.15 1.03
472 473 573 574 1.15 1.03
473 474 574 575 1.15 1.03
474 475 575 576 1.15 1.03
475 476 576 577 1.15 1.03
476 477 577 578 1.15 1.03
477 478 578 579 1.15 1.03
478 479 579 580 1.15 1.03
479 480 580 581 1.15 1.03
480 481 581 582 1.15 1.03
481 482 582 583 1.15 1.03
482 483 583 584 1.15 1.03
483 484 584 585 1.15 1.03
484 485 585 586 1.15 1.03
485 486 586 587 1.15 1.03
486 487 587 588 1.15 1.03
487 488 588 589 1.15 1.03
488 489 589 590 1.15 1.03
489 490 590 591 1.15 1.03
490 491 591 592 1.15 1.03
491 492 592 593 1.15 1.03
492 493 593 594 1.15 1.03
493 494 594 595 1.15 1.03
494 495 595 596 1.15 1.03
495 496 596 597 1.15 1.03
496 497 597 598 1.15 1.03
497 498 598 599 1.15 1.03
498 499 599 600 1.15 1.03
499 500 600 601 1.15 1.03
500 501 601 602 1.15 1.03
501 502 602 603 1.15 1.03
502 503 603 604 1.15 1.03
503 504 604 605 1.15 1.03
505 506 606 607 1.15 1.03
506 507 607 608 1.15 1.03
507 508 608 609 1.15 1.03
508 509 609 610 1.15 1.03
509 510 610 611 1.15 1.03
510 511 611 612 1.15 1.03
511 512 612 613 1.15 1.03
512 513 613 614 1.15 1.03
513 514 614 615 1.15 1.03
514 515 615 616 1.15 1.03
515 516 616 617 1.15 1.03
516 517 617 618 1.15 1.03
517 518 618 619 1.15 1.03
518 519 619 620 1.15 1.03
519 520 620 621 1.15 1.03
520 521 621 622 1.15 1.03
521 522 622 623 1.15 1.03
522 523 623 624 1.15 1.03
523 524 624 625 1.15 1.03
524 525 625 626 1.15 1.03
525 526 626 627 1.15 1.03
526 527 627 628 1.15 1.03
527 528 628 629 1.15 1.03
528 529 629 630 1.15 1.03
529 530 630 631 1.15 1.03
530 531 631 632 1.15 1.03
531 532 632 633 1.15 1.03
532 533 633 634 1.15 1.03
533 534 634 635 1.15 1.03
534 535 635 636 1.15 1.03
535 536 636 637 1.15 1.03
536 537 637 638 1.15 1.03
537 538 638 639 1.15 1.03
538 539 639 640 1.15 1.03
539 540 640 641 1.15 1.03
540 541 641 642 1.15 1.03
541 542 642 643 1.15 1.03
542 543 643 644 1.15 1.03
543 544 644 645 1.15 1.03
544 545 645 646 1.15 1.03
545 546 646 647 1.15 1.03
546 547 647 648 1.15 1.03
547 548 648 649 1.15 1.03
548 549 649 650 1.15 1.03
549 550 650 651 1.15 1.03
550 551 651 652 1.15 1.03
551 552 652 653 1.15 1.03
552 553 653 654 1.15 1.03
553 554 654 655 1.15 1.03
554 555 655 656 1.15 1.03
555 556 656 657 1.15 1.03
556 557 657 658 1.15 1.03
557 558 658 659 1.15 1.03
558 559 659 660 1.15 1.03
559 560 660 661 1.15 1.03
560 561 661 662 1.15 1.03
561 562 662 663 1.15 1.03
562 563 663 664 1.15 1.03
563 564 664 665 1.15 1.03
564 565 665 666 1.15 1.03
565 566 666 667 1.15 1.03
566 567 667 668 1.15 1.03
567 568 668 669 1.15 1.03
568 569 669 670 1.15 1.03
569 570 670 671 1.15 1.03
570 571 671 672 1.15 1.03
571 572 672 673 1.15 1.03
572 573 673 674 1.15 1.03
573 574 674 675 1.15 1.03
574 575 675 676 1.15 1.03
575 576 676 677 1.15 1.03
576 577 677 678 1.15 1.03
577 578 678 679 1.15 1.03
578 579 679 680 1.15 1.03
579 580 680 681 1.15 1.03
580 581 681 682 1.15 1.03
581 582 682 683 1.15 1.03
582 583 683 684 1.15 1.03
583 584 684 685 1.15 1.03
584 585 685 686 1.15 1.03
585 586 686 687 1.15 1.03
586 587 687 688 1.15 1.03
587 588 688 689 1.15 1.03
588 589 689 690 1.15 1.03
589 590 690 691 1.15 1.03
590 591 691 692 1.15 1.03
591 592 692 693 1.15 1.03
592 593 693 694 1.15 1.03
593 594 694 695 1.15 1.03
594 595 695 696 1.15 1.03
595 596 696 697 1.15 1.03
596 597 697 698 1.15 1.03
597 598 698 699 1.15 1.03
598 599 699 700 1.15 1.03
599 600 700 701 1.15 1.03
600 601 701 702 1.15 1.03
601 602 702 703 1.15 1.03
602 603 703 704 1.15 1.03
603 604 704 705 1.15 1.03
604 605 705 706 1.15 1.03
606 607 707 708 1.15 1.03
607 608 708 709 1.15 1.03
608 609 709 710 1.15 1.03
609 610 710 711 1.15 1.03
610 611 711 712 1.15 1.03
611 612 712 713 1.15 1.03
612 613 713 714 1.15 1.03
613 614 714 715 1.15 1.03
614 615 715 716 1.15 1.03
615 616 716 717 1.15 1.03
616 617 717 718 1.15 1.03
617 618 718 719 1.15 1.03
618 619 719 720 1.15 1.03
619 620 720 721 1.15 1.03
620 621 721 722 1.15 1.03
621 622 722 723 1.15 1.03
622 623 723 724 1.15 1.03
623 624 724 725 1.15 1.03
624 625 725 726 1.15 1.03
625 626 726 727 1.15 1.03
626 627 727 728 1.15 1.03
627 628 728 729 1.15 1.03
628 629 729 730 1.15 1.03
629 630 730 731 1.15 1.03
630 631 731 732 1.15 1.03
631 632 732 733 1.15 1.03
632 633 733 734 1.15 1.03
633 634 734 735 1.15 1.03
634 635 735 736 1.15 1.03
635 636 736 737 1.15 1.03
636 637 737 738 1.15 1.03
637 638 738 739 1.15 1.03
638 639 739 740 1.15 1.03
639 640 740 741 1.15 1.03
640 641 741 742 1.15 1.03
641 642 742 743 1.15 1.03
642 643 743 744 1.15 1.03
643 644 744 745 1.15 1.03
644 645 745 746 1.15 1.03
645 646 746 747 1.15 1.03
646 647 747 748 1.15 1.03
647 648 748 749 1.15 1.03
648 649 749 750 1.15 1.03
649 650 750 751 1.15 1.03
650 651 751 752 1.15 1.03
651 652 752 753 1.15 1.03
652 653 753 754 1.15 1.03
653 654 754 755 1.15 1.03
654 655 755 756 1.15 1.03
655 656 756 757 1.15 1.03
656 657 757 758 1.15 1.03
657 658 758 759 1.15 1.03
658 659 759 760 1.15 1.03
659 660 760 761 1.15 1.03
660 661 761 762 1.15 1.03
661 662 762 763 1.15 1.03
662 663 763 764 1.15 1.03
663 664 764 765 1.15 1.03
664 665 765 766 1.15 1.03
665 666 766 767 1.15 1.03
666 667 767 768 1.15 1.03
667 668 768 769 1.15 1.03
668 669 769 770 1.15 1.03
669 670 770 771 1.15 1.03
670 671 771 772 1.15 1.03
671 672 772 773 1.15 1.03
672 673 773 774 1.15 1.03
673 674 774 775 1.15 1.03
674 675 775 776 1.15 1.03
675 676 776 777 1.15 1.03
676 677 777 778 1.15 1.03
677 678 778 779 1.15 1.03
678 679 779 780 1.15 1.03
679 680 780 781 1.15 1.03
680 681 781 782 1.15 1.03
681 682 782 783 1.15 1.03
682 683 783 784 1.15 1.03
683 684 784 785 1.15 1.03
684 685 785 786 1.15 1.03
685 686 786 787 1.15 1.03
686 687 787 788 1.15 1.03
687 688 788 789 1.15 1.03
688 689 789 790 1.15 1.03
689 690 790 791 1.15 1.03
690 691 791 792 1.15 1.03
691 692 792 793 1.15 1.03
692 693 793 794 1.15 1.03
693 694 794 795 1.15 1.03
694 695 795 796 1.15 1.03
695 696 796 797 1.15 1.03
696 697 797 798 1.15 1.03
697 698 798 799 1.15 1.03
698 699 799 800 1.15 1.03
699 700 800 801 1.15 1.03
700 701 801 802 1.15 1.03
701 702 802 803 1.15 1.03
702 703 803 804 1.15 1.03
703 704 804 805 1.15 1.03
704 705 805 806 1.15 1.03
705 706 806 807 1.15 1.03
707 708 808 809 1.15 1.03
708 709 809 810 1.15 1.03
709 710 810 811 1.15 1.03
710 711 811 812 1.15 1.03
711 712 812 813 1.15 1.03
712 713 813 814 1.15 1.03
713 714 814 815 1.15 1.03
714 715 815 816 1.15 1.03
715 716 816 817 1.15 1.03
716 717 817 818 1.15 1.03
717 718 818 819 1.15 1.03
718 719 819 820 1.15 1.03
719 720 820 821 1.15 1.03
720 721 821 822 1.15 1.03
721 722 822 823 1.15 1.03
722 723 823 824 1.15 1.03
723 724 824 825 1.15 1.03
724 725 825 826 1.15 1.03
725 726 826 827 1.15 1.03
726 727 827 828 1.15 1.03
727 728 828 829 1.15 1.03
728 729 829 830 1.15 1.03
729 730 830 831 1.15 1.03
730 731 831 832 1.15 1.03
731 732 832 833 1.15 1.03
732 733 833 834 1.15 1.03
733 734 834 835 1.15 1.03
734 735 835 836 1.15 1.03
735 736 836 837 1.15 1.03
736 737 837 838 1.15 1.03
737 738 838 839 1.15 1.03
738 739 839 840 1.15 1.03
739 740 840 841 1.15 1.03
740 741 841 842 1.15 1.03
741 742 842 843 1.15 1.03
742 743 843 844 1.15 1.03
743 744 844 845 1.15 1.03
744 745 845 846 1.15 1.03
745 746 846 847 1.15 1.03
746 747 847 848 1.15 1.03
747 748 848 849 1.15 1.03
748 749 849 850 1.15 1.03
749 750 850 851 1.15 1.03
750 751 851 852 1.15 1.03
751 752 852 853 1.15 1.03
752 753 853 854 1.15 1.03
753 754 854 855 1.15 1.03
754 755 855 856 1.15 1.03
755 756 856 857 1.15 1.03
756 757 857 858 1.15 1.03
757 758 858 859 1.15 1.03
758 759 859 860 1.15 1.03
759 760 860 861 1.15 1.03
760 761 861 862 1.15 1.03
761 762 862 863 1.15 1.03
762 763 863 864 1.15 1.03
763 764 864 865 1.15 1.03
764 765 865 866 1.15 1.03
765 766 866 867 1.15 1.03
766 767 867 868 1.15 1.03
767 768 868 869 1.15 1.03
768 769 869 870 1.15 1.03
769 770 870 871 1.15 1.03
770 771 871 872 1.15 1.03
771 772 872 873 1.15 1.03
772 773 873 874 1.15 1.03
773 774 874 875 1.15 1.03
774 775 875 876 1.15 1.03
775 776 876 877 1.15 1.03
776 777 877 878 1.15 1.03
777 778 878 879 1.15 1.03
778 779 879 880 1.15 1.03
779 780 880 881 1.15 1.03
780 781 881 882 1.15 1.03
781 782 882 883 1.15 1.03
782 783 883 884 1.15 1.03
783 784 884 885 1.15 1.03
784 785 885 886 1.15 1.03
785 786 886 887 1.15 1.03
786 787 887 888 1.15 1.03
787 788 888 889 1.15 1.03
788 789 889 890 1.15 1.03
789 790 890 891 1.15 1.03
790 791 891 892 1.15 1.03
791 792 892 893 1.15 1.03
792 793 893 894 1.15 1.03
793 794 894 895 1.15 1.03
794 795 895 896 1.15 1.03
795 796 896 897 1.15 1.03
796 797 897 898 1.15 1.03
797 798 898 899 1.15 1.03
798 799 899 900 1.15 1.03
799 800 900 901 1.15 1.03
800 801 901 902 1.15 1.03
801 802 902 903 1.15 1.03
802 803 903 904 1.15 1.03
803 804 904 905 1.15 1.03
804 805 905 906 1.15 1.03
805 806 906 907 1.15 1.03
806 807 907 908 1.15 1.03
808 809 909 910 1.15 1.03
809 810 910 911 1.15 1.03
810 811 911 912 1.15 1.03
811 812 912 913 1.15 1.03
812 813 913 914 1.15 1.03
813 814 914 915 1.15 1.03
814 815 915 916 1.15 1.03
815 816 916 917 1.15 1.03
816 817 917 918 1.15 1.03
817 818 918 919 1.15 1.03
818 819 919 920 1.15 1.03
819 820 920 921 1.15 1.03
820 821 921 922 1.15 1.03
821 822 922 923 1.15 1.03
822 823 923 924 1.15 1.03
823 824 924 925 1.15 1.03
824 825 925 926 1.15 1.03
825 826 926 927 1.15 1.03
826 827 927 928 1.15 1.03
827 828 928 929 1.15 1.03
828 829 929 930 1.15 1.03
829 830 930 931 1.15 1.03
830 831 931 932 1.15 1.03
831 832 932 933 1.15 1.03
832 833 933 934 1.15 1.03
833 834 934 935 1.15 1.03
834 835 935 936 1.15 1.03
835 836 936 937 1.15 1.03
836 837 937 938 1.15 1.03
837 838 938 939 1.15 1.03
838 839 939 940 1.15 1.03
839 840 940 941 1.15 1.03
840 841 941 942 1.15 1.03
841 842 942 943 1.15 1.03
842 843 943 944 1.15 1.03
843 844 944 945 1.15 1.03
844 845 945 946 1.15 1.03
845 846 946 947 1.15 1.03
846 847 947 948 1.15 1.03
847 848 948 949 1.15 1.03
848 849 949 950 1.15 1.03
849 850 950 951 1.15 1.03
850 851 951 952 1.15 1.03
851 852 952 953 1.15 1.03
852 853 953 954 1.15 1.03
853 854 954 955 1.15 1.03
854 855 955 956 1.15 1.03
855 856 956 957 1.15 1.03
856 857 957 958 1.15 1.03
857 858 958 959 1.15 1.03
858 859 959 960 1.15 1.03
859 860 960 961 1.15 1.03
860 861 961 962 1.15 1.03
861 862 962 963 1.15 1.03
862 863 963 964 1.15 1.03
863 864 964 965 1.15 1.03
864 865 965 966 1.15 1.03
865 866 966 967 1.15 1.03
866 867 967 968 1.15 1.03
867 868 968 969 1.15 1.03
868 869 969 970 1.15 1.03
869 870 970 971 1.15 1.03
870 871 971 972 1.15 1.03
871 872 972 973 1.15 1.03
872 873 973 974 1.15 1.03
873 874 974 975 1.15 1.03
874 875 975 976 1.15 1.03
875 876 976 977 1.15 1.03
876 877 977 978 1.15 1.03
877 878 978 979 1.15 1.03
878 879 979 980 1.15 1.03
879 880 980 981 1.15 1.03
880 881 981 982 1.15 1.03
881 882 982 983 1.15 1.03
